id,model,price
883,Samsung B500,28158
884,Lenovo K6 Power,38227
885,Asus Zenfone Pegasus 3s,47074
886,Acer Iconia Smart,04126
887,i-mate Ultimate 7150,94117
888,QMobile Noir E2,57548
889,Samsung R710 Suede,83514
890,Google Pixel 4 XL,96284
891,NEC N223i,68996
892,Samsung I100 Gem,16408
893,Xiaomi Mi CC9,09938
894,Micromax Canvas Mega 2 Q426,32828
895,Panasonic Eluga Ray 700,03898
896,Nvidia Shield K1,45443
897,alcatel OT-S521A,65969
898,Motorola Luge,23303
899,Asus Zenfone 4 Selfie ZD553KL,89256
900,O2 XDA Atom Life,38902
901,BenQ-Siemens E81,43694
902,Nokia 2720 Flip,32215
903,alcatel OT 511,71746
904,LG KP210,58189
905,BQ Aquaris X,45878
906,Huawei Ascend G535,53411
907,NEC N401i,08193
908,Micromax A121 Canvas Elanza 2,22721
909,Huawei U8220,51736
910,LG L70 Dual D325,40612
911,vivo X9,51244
912,Samsung Metro 360,11236
913,NIU Z10,83568
914,Celkon C349,46832
915,BLU Grand Max,33354
916,Motorola ROKR W6,59775
917,Benefon Q,11751
918,Celkon A1,26973
919,Archos 50 Platinum,37622
920,Motorola Moto G Power (2021),16176
921,Yezz Classic C20,53639
922,Samsung T369,85223
923,Huawei T161L,10203
924,Sony Xperia C,68506
925,XOLO A500S IPS,71841
926,vivo Y73s,83259
927,Nokia Asha 205,51174
928,Spice M-5460 Flo,13623
929,HTC Desire 820G+ dual sim,51397
930,BlackBerry 8830 World Edition,10584
931,Lenovo Tab 2 A10-70,90734
932,Spice D-1111,74317
933,Motorola EX226,60652
934,Allview X1 Xtreme Mini,18348
935,Huawei nova plus,33051
936,Acer Stream,70279
937,Oppo F9 (F9 Pro),99505
938,Huawei SnapTo,74037
939,Apple iPad Air,45639
940,Samsung Hero Plus B159,12681
941,Celkon C206,64856
942,Vodafone 235,98941
943,Allview P1 AllDro,01740
944,BlackBerry Priv,49589
945,XOLO Play Tab 7.0,15903
946,Sony Xperia 5 II,59079
947,Asus P505,58665
948,Pantech Flex  P8010,83660
949,Allview Soul X7 Pro,00530
950,vivo Y3 (4GB+64GB),19681
951,Samsung X610,92293
952,Samsung I9305 Galaxy S III,11629
953,verykool RS75,74100
954,LG Enlighten VS700,00671
955,Plum Sync 5.0,98211
956,Sagem Roland Garros,08000
957,BenQ Z2,20523
958,Ulefone Armor 3W,27874
959,Ulefone T2,28270
960,Karbonn A10,39294
961,Samsung Z510,97268
962,Nokia 7,46978
963,Kyocera Hydro Xtrm,63212
964,Huawei Y3 (2018),99243
965,HTC U11 Life,12806
966,LG Watch Urbane LTE,82588
967,LG G Pad 8.3 LTE,34670
968,BLU Deco Pro,22232
969,alcatel Watch,81697
970,HP Slate7 Plus,39709
971,BLU Win HD LTE,88414
972,T-Mobile Shadow,42386
973,QMobile Noir i6,26134
974,i-mobile 903,69594
975,LG KT610,16417
976,Sagem my900C,13050
977,Infinix Hot 9,75812
978,Lenovo A7000,30519
979,VK Mobile VK2200,83909
980,ZTE Blade V9,30328
981,Lava Icon,15374
982,YU Yureka Black,07767
983,Micromax Canvas Tab P650,17944
984,XOLO Play 6X-1000,73972
985,Motorola Moto 360 46mm (2nd gen),76270
986,Spice S-6005,91100
987,Fujitsu Siemens T810,98465
988,vivo Y20i,65201
989,Honor 8X,14196
990,Huawei U1250,61122
991,Motorola StarTAC 75,83879
992,Amoi A865,73289
993,LG KG270,16416
994,Sony Xperia 10 III,78106
995,Sony Ericsson Spiro,72210
996,BlackBerry Curve 8530,67863
997,Samsung P730,32920
998,LG KM330,85678
999,Samsung A437,85871
1000,Plum Flipper,84874
